id_state,id_code_prefix
SP,14409
SP,9790
SP,1151
SP,8775
SP,13056
SC,89254
SP,4534
MG,35182
PR,81560
MG,30575
MG,39400
RJ,20231
SP,18682
SP,5704
SC,95110
SP,13412
RJ,22750
SP,7124
SP,5416
PA,68485
SC,88034
GO,74914
SP,5713
PR,82820
SP,8225
SP,9121
GO,74310
SP,4571
ES,29311
SP,5528
SP,12235
SP,18130
BA,42800
RJ,27525
PR,81750
SP,13175
SP,7170
SC,93415
MA,65075
SC,88104
SP,7176
MG,35960
SP,5727
SP,7053
SP,14026
MG,30320
MG,38300
SP,18740
PR,83085
SP,5351
MG,39406
SP,14860
RJ,21310
RJ,23970
MS,79804
SP,5017
GO,75388
PR,85808
CE,60140
DF,72270
SP,2075
SC,96015
SC,90010
RJ,22440
SP,13323
MG,30190
SP,13212
ES,29307
SP,12280
CE,60336
SP,11310
MG,38408
MG,37720
RJ,24431
SP,5890
SP,3733
PR,83709
SP,11347
RJ,26272
SP,5415
RN,59655
SP,4548
RJ,28010
SP,13573
SP,2175
MG,37500
SC,90670
SP,9890
SP,13321
BA,44380
RJ,27700
BA,44033
SP,4537
DF,71540
SP,13569
SP,5565
SP,3636
RJ,24120
MA,65058
SP,2983
SP,4105
SC,89260
CE,62016
MG,35500
SP,8743
DF,71928
SP,4938
SP,2209
RJ,25850
PE,53437
SP,4710
SP,6382
SP,2632
SC,95765
SP,2631
MG,36780
PR,80050
MG,30664
PR,86990
SP,8490
SP,15015
RJ,28909
MG,32140
MG,38410
PR,86640
SC,91340
SP,14600
PR,85854
MG,30421
SP,9862
SP,8686
SP,7243
SC,89120
SC,88348
SC,95340
SC,96215
DF,71665
SP,12929
MT,78600
SP,4960
SP,6835
SP,9784
DF,73020
SC,88840
MG,37589
SP,5874
MG,39505
PA,66050
MG,37701
MG,32070
SP,11065
SP,12970
RJ,22251
SP,11035
MT,78557
SP,11440
SP,6401
SP,5590
SC,95770
SP,4679
MG,30330
SP,12270
SP,15050
MG,35160
SP,17602
SP,4427
DF,70750
SC,89031
SP,15275
RJ,22290
SP,3563
SC,88330
RJ,20030
SP,4723
MA,65430
MS,79130
MG,36855
PA,66055
SP,15054
SP,13142
SP,3951
SP,13214
SP,3127
SP,9030
SP,12240
SP,13045
MG,30830
PR,86806
PE,52070
SP,6290
SP,13270
SP,9040
AM,69049
SC,95595
RJ,20561
SC,97700
SP,8340
SC,97340
MT,78580
SP,7191
PE,54430
SP,5451
ES,29395
SP,13188
SP,2376
SP,6719
RJ,27915
SC,89868
RJ,22220
AP,68908
SP,18160
SP,6764
GO,75570
SC,95124
MG,38415
SP,18900
SP,9950
BA,45320
RJ,23075
BA,48700
SP,18112
SP,13185
RJ,27580
RJ,25245
RJ,28375
RJ,21615
SC,95095
RJ,20250
ES,29101
SP,13053
RJ,23860
SP,12942
SP,5450
BA,41706
AL,57046
SC,91350
RJ,22620
SP,16204
SP,14401
RJ,25675
RJ,24220
SC,90240
SP,13520
PR,84200
RJ,21515
SP,7847
SP,3609
DF,72220
BA,41480
SP,12420
PR,84500
SP,18380
SP,4455
MG,36200
PE,55700
RO,76974
RJ,26155
SP,12215
DF,70770
MG,35171
SP,9960
DF,72331
DF,72225
SP,11740
GO,74825
SP,14709
SP,13465
BA,41308
MG,36500
PR,86700
SP,13287
SC,88304
MS,79823
SP,17033
SP,14850
SP,5171
MT,78325
SP,12900
SP,4374
BA,45840
SP,4190
MS,79904
SP,16011
RJ,27265
PR,87025
SP,7197
SP,1527
SP,4845
SP,14802
MG,35367
RJ,24230
MG,36205
SC,91130
SC,95500
SP,1230
SC,91760
RJ,27351
CE,60181
MG,39100
DF,71505
PR,87050
BA,41720
SP,4003
RJ,27913
SP,5792
SP,18120
MG,31615
PR,85790
RJ,20735
MG,37950
RJ,22240
RJ,25645
SP,2802
SP,4744
SP,3704
SP,13416
RJ,26115
DF,73035
GO,74580
SC,97590
RJ,23820
SP,3579
SP,11420
MG,35774
SP,9271
SP,13041
SP,1321
RJ,20240
MG,31555
PR,85012
MG,39885
RJ,27175
AL,57062
ES,29903
SP,17120
SP,2435
SP,4116
RJ,21010
RJ,25545
SP,3105
RJ,21616
SC,88370
SP,13641
SP,9686
SC,89694
SP,7251
DF,71908
DF,72300
SC,88805
ES,29830
SC,99010
SP,2230
MG,38400
SP,6386
RJ,20780
MG,38950
GO,74986
SP,1310
SP,11045
MG,36900
SP,13178
PA,68371
GO,74423
